Phrase,Sentiment
Star\/producer,2
how we all need a playful respite from the grind to refresh our souls,3
moments and scenes,2
"written by Charlie Kaufman and his twin brother , Donald , and directed by Spike Jonze",2
far smoother ride,2
d'etre,2
every cheap trick,1
well-defined sense,3
Elizabeth Berkley 's flopping dolphin-gasm,2
Some of the characters die and,2
a London,2
voices,2
treats his audience,2
those on both sides of the issues,2
At once overly old-fashioned in its sudsy plotting and heavy-handed in its effort to modernize it with encomia to diversity and tolerance,1
shock humor '',2
orchestrated,2
mixed results,1
its formidable arithmetic,2
impossibly long limbs,3
indicative of how uncompelling the movie is unless it happens to cover your particular area of interest,1
big stuff,2
"A tired , unnecessary retread ...",0
"by cold , loud special-effects-laden extravaganzas",1
honestly never knew what the hell was coming next,2
of Broadway,2
left an acrid test in this gourmet 's mouth,0
it 's still damn funny stuff,3
as close,2
a feat any thinking person is bound to appreciate,4
with a clear passion for sociology,3
was reading the minds of the audience .,3
hope it 's only acting .,2
"arriving at a particularly dark moment in history , it offers flickering reminders of the ties that bind us .",3
that a nightmare is a wish a studio 's wallet makes,1
anything else slight ... Tadpole pulls back from the consequences of its own actions and revelations,2
Calvin Jr. 's Barbershop represents some sort of beacon of hope in the middle of Chicago 's South Side,3
spaghetti western,1
under cars,3
a procession,2
"old , familiar vaudeville partners",2
frantic,1
's hard to imagine a more generic effort in the genre .,1
-LRB- An -RRB- absorbing documentary .,3
in -LRB- the characters ' -RRB- misery and at the same time to congratulate himself for having the guts to confront it,2
strangely believable,3
graphic design,2
obvious rapport,2
a masterpiece of elegant wit and artifice,4
a mess from start to finish,0
"are immaculate , with Roussillon providing comic relief .",3
of you,2
cinemantic flair,4
are great rewards here .,3
reconceptualize,2
the big guys,2
a cute partnership,3
seduce and,3
Wollter and Ms. Seldhal,2
plenty for those -LRB- like me -RRB- who are n't,2
proficiently,2
that the film 's length becomes a part of its fun,3
gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing .,1
Possibly not since Grumpy Old Men have I heard a film so solidly connect with one demographic while striking out with another .,2
to one side,2
chance,2
Avary 's failure to construct a story with even a trace of dramatic interest,1
viewers ',2
you exit the theater,1
spring,2
"Williams plays Sy , another of his open-faced , smiling madmen , like the killer in Insomnia .",2
-LRB- screenwriter -RRB- Charlie Kaufman 's world,2
an account as Seinfeld is deadpan .,2
Washington has a sure hand .,4
is long on narrative and -LRB- too -RRB- short on action .,1
doltish,1
plenty of movies,2
"halfway through this picture I was beginning to hate it , and",2
Dreary tale of middle-class angst,1
that I think is supposed to be an attempt at hardass American but sometimes just lapses into unhidden British,1
its Kahlories,2
the sexy demise,2
Too silly to take seriously .,1
Blade II is as estrogen-free as movies get,3
badly cobbled look,1
girls find adolescence difficult to wade through,2
a good laugh,3
she is unable to save the movie,0
deeply absorbing piece,4
highlights not so much the crime lord 's messianic bent,2
", in the hands of a brutally honest individual like Prophet Jack , might have made a point or two regarding life",1
", neither Sendak nor the directors are particularly engaging or articulate .",1
help increase an average student 's self-esteem,3
ordinary life survivable,2
urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration,1
simple and precise that anything discordant would topple the balance,3
one year ago,2
Frida is certainly no disaster,2
"'s something of the ultimate Scorsese film , with all the stomach-turning violence , colorful New York gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas .",4
that would be me : fighting off the urge to doze .,0
organize,2
Feeble comedy,1
"The nonstop artifice ultimately proves tiresome , with the surface histrionics failing to compensate for the paper-thin characterizations and facile situations .",0
"Dark Water is n't a complete wash -LRB- no pun intended -RRB- , watched side-by-side with Ringu",2
"makes up for in drama , suspense , revenge , and romance",3
McCann,2
a splendid job of racial profiling Hollywood style,2
"A plethora of engaging diatribes on the meaning of ` home ,",2
Rosemary 's Baby,2
Bogdanovich puts history in perspective,3
know if Frailty will turn Bill Paxton into an A-list director,2
viewers ' time,2
uncool the only thing missing is the `` Gadzooks ! '',1
too many films,1
"He drags it back , single-handed .",3
"horrifyingly , ever",1
Like a child with an important message to tell ... -LRB- Skins ' -RRB- faults are easy to forgive because the intentions are lofty,2
"... generically , forgettably pleasant from start to finish .",2
to McDonald 's,2
is interesting,3
"'s a hoot watching The Rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire",3
Best Man '',3
see it in these harrowing surf shots,2
Succeeds as a well-made evocation of a subculture,3
martial arts,3
but still,2
from a completist 's checklist rather than with a cultist 's passion,1
this Argentinean ` dramedy ' succeeds mainly on the shoulders of its actors .,3
just so the documentary will be over,1
"Volletta Wallace 's maternal fury ,",2
before becoming mired in sentimentality,1
epic scope,3
at Wesley Snipes ' iconic hero doing battle with dozens of bad guys -- at once,2
rather special,4
"persuades you , with every scene ,",3
corniness,2
"mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it 's as if it all happened only yesterday",3
of admission for the ridicule factor,1
some truly excellent sequences,3
out of goofy Brits,2
otherwise appalling,0
a vast enterprise,2
collegiate gross-out comedy,2
demonstrated,2
messing around,2
despite,2
like Ravel 's Bolero,3
the resonant,2
Mason 's,2
the human spirit,2
is like watching an Alfred Hitchcock movie after drinking twelve beers .,1
Menzel,2
's a rather listless amble down,1
", Invincible shows he 's back in form , with an astoundingly rich film .",4
general issues of race and justice,2
of Hugh Grant and Sandra Bullock,2
trash,0
"of twisted metal , fireballs and revenge",2
"repetitively stretched out to feature length , awash in self-consciously flashy camera effects , droning house music and flat , flat dialogue .",1
understanding what it was that made the story relevant in the first place,2
toilet-humor,1
Oscar-winning,4
with animated sequences,2
is heartfelt and hilarious,4
into How Long,2
source 's,2
set out to lampoon,2
"a pat , fairy-tale conclusion",2
"Evokes a palpable sense of disconnection , made all the more poignant by the incessant use of cell phones .",3
impudent,1
Christian-themed fun,3
blood and disintegrating vampire cadavers,2
Gives everyone something to shout about .,4
loony,1
"The film has too many spots where it 's on slippery footing , but is acceptable entertainment for the entire family and one that 's especially fit for the kiddies .",2
Wait Until Dark '',2
envious of,2
as the direction is intelligently accomplished,4
Damon and Affleck,2
for deft punctuation,3
you 've seen pornography or documentary,2
"was the unfulfilling , incongruous , `` wait a second",1
accident-prone,1
him the film 's moral compass,2
about Jolie 's performance,2
manages to squeeze by on Angelina Jolie 's surprising flair for self-deprecating comedy .,3
too predictable and far too cliched,0
about Sorority Boys,1
"is either a more rigid , Blair Witch-style commitment to its mockumentary format , or a more straightforward , dramatic treatment , with all the grandiosity that that implies",3
it did n't try to,2
the art and the agony of making people,2
A psychic journey,2
actually seem to understand what made Allen 's romantic comedies so pertinent and enduring,3
presents us with an action movie that actually has a brain .,3
"Tunney , brimming with coltish , neurotic energy , holds the screen like a true star .",4
amuse,2
the intensity,3
"a visceral , nasty journey",2
admirable energy,3
'' will leave you wanting to abandon the theater .,0
to forgive its mean-spirited second half,2
rises to its full potential,3
recognized,3
"warm , inviting , and surprising",4
contrasts,2
flirts with propaganda,1
does take 3 hours to get through,2
Long Time Dead,2
to her inventive director,3
oppressively heavy,0
intrusive,2
"is intriguing , provocative stuff .",3
around 90,2
make a gorgeous pair ...,3
four decades back the springboard for a more immediate mystery in the present,2
strands about the controversy of who really wrote Shakespeare 's plays .,2
Bentley,2
giant camera,2
we miss you .,2
"Buy is an accomplished actress ,",3
of pop music,2
of indulging its characters ' striving solipsism,2
jargon,2
"Rollerball IS as bad as you think , and worse than you can imagine .",0
is emerging in world cinema,3
the director 's,3
their way,2
The fourth in a series,2
"set in a world that is very , very far from the one most of us inhabit",2
"the hype , the celebrity ,",3
cold have been,1
school comedy,2
"A heady , biting , be-bop",3
credible case,3
A few pieces,2
a successful adaptation and,3
governance and hierarchy,2
the sensibilities of two directors,2
in,2
"nearly as graphic but much more powerful ,",3
"He does n't , however , deliver nearly enough of the show 's trademark style and flash .",1
good cheesy B-movie playing,2
the end of my aisle 's walker,2
of I Spy,2
soap opera-ish dialogue,1
More sophisticated and literate than such pictures usually are ... an amusing little catch .,3
weird fizzle,2
a lot of people,2
"The film gets close to the chimps the same way Goodall did , with a serious minded patience , respect and affection .",3
crucial,2
with their humor,2
sometime bitter movie,2
exactly sure what this movie thinks it is about,2
Simone '' is a fun and funky look into an artificial creation in a world that thrives on artificiality .,3
whatever terror the heroes of horror movies try to avoid,1
Costner movies,2
", he staggers in terms of story .",1
": He 's the con , and you 're just the mark .",1
be more appropriate,2
work in a McCulloch production,2
due to the endlessly repetitive scenes of embarrassment,0
"By its modest , straight-ahead standards",2
With amazing finesse,3
filmmakers and,2
to be something,2
Carpenter,2
his several silly subplots,1
"of Man , Heart of Beast",2
try to escape the country,2
"is definitely its screenplay , both for the rhapsodic dialogue that jumps off the page , and for the memorable character creations .",3
come from the script 's insistence,1
libertine,2
"While Cherish does n't completely survive its tonal transformation from dark comedy to suspense thriller , it 's got just enough charm and appealing character quirks to forgive that still serious problem .",3
is a director to watch .,3
"The actors are simply too good , and the story too intriguing",4
progresses in such a low-key manner,2
remind us,3
as possibly the best actor working in movies today,4
guilt-trip parents,2
short of true inspiration,3
severe body odor,0
only belly laughs,3
buck or,1
Poignant Japanese epic about adolescent anomie and heartbreak,2
Well-done supernatural thriller with keen insights,3
Scratch for a lesson in scratching,1
"above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm",4
some difficult relationships,1
most opaque,2
"gripping and handsome execution , -LRB- but -RRB- there is n't much about K-19 that 's unique or memorable .",2
Shadyac 's perfunctory directing chops,1
are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed,1
in the long line of films,2
of the maudlin or tearful,2
in the spirits of these young women,2
"which , for a film that takes nearly three hours to unspool , is both funny and irritating",2
"does n't flinch from its unsettling prognosis , namely , that the legacy of war is a kind of perpetual pain .",2
Big Fat Liar,2
Starts out strongly,3
"'s not scary , not smart and not engaging",1
"Land , people and narrative flow",2
to respond,2
"meandering , low on energy , and too eager",1
carries it,2
"'m convinced I could keep a family of five blind , crippled , Amish people alive in this situation better than these British soldiers do at keeping themselves kicking .",0
permitting,2
"real-life basis is , in fact , so interesting that no embellishment is",3
how Sandler is losing his touch,1
like a half-baked stand-up routine,1
lived,2
at ``,2
labored and,2
of good guys and bad,2
by the two daughters,2
of fashion,2
stringently,2
unapologetically,2
"A smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist .",3
spends 90 minutes trying figure out whether or not some cocky pseudo-intellectual kid has intentionally left college or was killed,2
of angst,2
world cinema 's most wondrously gifted artists,4
all three sides of his story with a sensitivity and an inquisitiveness reminiscent of Truffaut,3
"enough intelligence , wit or innovation",2
seem twice as long,0
Conforms,2
you expect,2
unique and quirky,3
Enjoyably fast-moving,4
along,2
bulk,2
to please its intended audience -- children -- without placing their parents in a coma-like state,3
to claim street credibility,2
A culture clash comedy only half as clever as it thinks it is .,1
"an odd , rapt spell",2
that stands out from the pack even if the picture itself is somewhat problematic .,2
", you might be wishing for a watch that makes time go faster rather than the other way around .",0
ca n't help suspecting that it was improvised on a day-to-day basis during production .,1
Transforms one of -LRB- Shakespeare 's -RRB- deepest tragedies,3
date movies,2
"with acting , tone and pace very obviously mark him as a video helmer making his feature debut",3
It actually improves upon the original hit movie,4
to be decipherable,2
disparate funny moments,3
killer Jeffrey Dahmer,2
"everyone ,",2
intelligent high school,3
wacky sight gags,2
his own World War II experience,2
"It is a strength of a documentary to disregard available bias , especially as temptingly easy as it would have been with this premise .",3
The story has some nice twists but the ending,2
"should be doing a lot of things , but does n't",1
's all a rather shapeless good time ...,2
drawn toward the light -- the light of the exit sign,0
Underachieves,1
the true impact of the day unfolds,2
flicks,2
"be clever , amusing and unpredictable",3
"way to tolerate this insipid , brutally clueless film",1
on the skinny side,2
"recognize that there are few things in this world more complex -- and , as it turns out , more fragile",3
Bill Plympton,2
lives,2
scribe Kevin Wade,2
that made Spy Kids a surprising winner with both adults and younger audiences,3
George and Lucy 's most obvious differences,2
Astonishing ...,3
"the striking , quietly vulnerable personality of Ms. Ambrose",3
"the visuals , even erotically frank ones ,",3
James Spader and Maggie Gyllenhaal,2
life-at-arm,2
Lisa Rinzler 's,2
An exceptionally dreary and overwrought bit,0
the primal fears,2
remote shelf,2
but utterly delightful .,3
a genius,3
offers winning performances and some effecting moments,3
The Dangerous Lives of Altar Boys '',2
it does have one saving grace .,3
making his wife look so bad in a major movie,0
"with spirit , purpose and emotionally bruised characters who add up to more than body count",3
as an abstract Frank Tashlin comedy and,2
balancing deafening battle scenes with quieter domestic scenes of women back home receiving War Department telegrams,3
covered earlier and much better,1
institutionalized slavery,1
things peter out midway,2
"If you ever wanted to be an astronaut , this is the ultimate movie experience -",4
A film that begins with the everyday lives of naval personnel in San Diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times I saw the film .,4
"No French people were harmed during the making of this movie , but",2
"This Sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama .",1
"Call me a cold-hearted curmudgeon for not being able to enjoy a mindless action movie , but I believe a movie can be mindless without being the peak of all things insipid .",0
from Venus,2
writer-director Parker,2
a treasure,4
dark mood,2
set and,2
might inspire a trip to the video store -- in search of a better movie experience .,1
Robert MacNaughton,2
Although it starts off so bad that you feel like running out screaming,1
meticulously,2
doles out,2
"is a gorgeous film - vivid with color , music and life .",4
"Simplistic , silly and tedious .",1
are worth the price of admission,3
"Starts out with tremendous promise ,",3
impressive for the sights and sounds of the wondrous beats,3
equals the sum of its pretensions,1
94-minute,2
"emerge dazed ,",2
"of its characters , its protagonist , or of us",3
its heartfelt concern about North Korea 's recent past and South Korea 's future,3
"Nakata 's technique is to imply terror by suggestion , rather than the overuse of special effects .",3
No Such Thing breaks no new ground and treads old turf like a hippopotamus ballerina .,1
"It 's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 .",0
Ice Age posits a heretofore unfathomable question : Is it possible for computer-generated characters to go through the motions ?,2
"a new , or inventive , journey",3
the emphasis on the latter leaves Blue Crush waterlogged,1
that -- when it comes to truncheoning -- it 's better to give than to receive,2
a more mythic level,3
assassin ',2
"Terrific as Nadia , a Russian mail-order bride who comes to America speaking not a word of English",4
the digressions,2
ruinous,2
ever reaching the comic heights it obviously desired,1
the night and nobody,2
's no glance,2
because it made him feel powerful,3
grimy,2
is a remarkable piece of filmmaking ...,4
understanding of the expressive power of the camera,3
only missteps,2
is the opposite of a truly magical movie,1
MacNaughton,2
that there 's no other reason why anyone should bother remembering it,1
"a dying , delusional man trying to get into the history books before he croaks",2
did n't mind the ticket cost,2
its running time,2
good alternative,3
tries to touch on spousal abuse but veers off course,0
could have been more,2
"you are curious to see the darker side of what 's going on with young TV actors -LRB- Dawson Leery did what ?!? -RRB- , or see some interesting storytelling devices",3
the filling,3
its fair share,2
"funny , smart , visually inventive , and most",3
is derivative of Martin Scorsese 's Taxi Driver and Goodfellas,2
An artsploitation movie,2
the cinema,2
"a social injustice , at least as represented",2
derives its moment of most convincing emotional gravity from a scene where Santa gives gifts to grownups,2
A beautifully observed character piece .,4
digressions of memory and desire,2
just a waste,0
truly edgy -- merely crassly flamboyant,2
only imaginable reason,2
provides a tenacious demonstration of death as the great equalizer,3
"It is different from others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches",3
with the possible exception of Elizabeth Hurley 's breasts,2
cost thousands and possibly millions of lives,2
be cherished,3
"The year 2002 has conjured up more coming-of-age stories than seem possible ,",2
lackadaisical,1
any number of metaphorical readings,3
its characters ' lives,2
"down badly as we absorb Jia 's moody , bad-boy behavior which he portrays himself in a one-note performance .",1
"spiritless , silly and monotonous",0
as its title,2
"If you do n't ... well , skip to another review .",2
"Now as a former Gong Show addict , I 'll admit it , my only complaint is that we did n't get more re-creations of all those famous moments from the show .",3
"not as an alternate version , but as the ultimate exercise in viewing deleted scenes",2
the gamut,2
nothing funny in this every-joke-has - been-told-a - thousand-times - before movie,1
soupy end result,1
come to expect from movies nowadays,2
that proceeds,3
delicate tightrope,2
as some of the better drug-related pictures,3
tear your eyes,3
"A sharp and quick documentary that is funny and pithy , while illuminating an era of theatrical comedy that , while past , really is n't .",3
audiences on both sides of the Atlantic,2
Hanna-Barbera 's,2
the messiness,1
", offensive and redundant",1
so stringently takes to task,2
In some ways,2
"is the last thing any of these three actresses , nor their characters , deserve",1
The problematic characters and overly convenient plot twists foul up Shum 's good intentions .,1
celebrated wonder,3
Perhaps the most annoying thing about Who Is Cletis Tout ?,2
two lovers,2
abilities,2
's just rather leaden and dull .,1
laugh-free,2
enamored of all things Pokemon,2
the plot and,2
are front and center,3
"The Sum of All Fears is remarkably fuddled about motives and context , which drains it of the dramatic substance that would shake us in our boots -LRB- or cinema seats -RRB- .",1
handsome execution,3
one man 's quest to be president,2
this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .,0
fluids,2
"Girls Ca n't Swim represents an engaging and intimate first feature by a talented director to watch ,",4
damned compelling,4
its effectiveness,3
"If you come from a family that eats , meddles , argues , laughs , kibbitzes and fights together , then go see this delightful comedy .",3
"I 've never bought from telemarketers , but",2
a cinematic year already littered with celluloid garbage,1
"unlikable , uninteresting , unfunny , and completely , utterly inept .",0
should tell you everything you need to know about All the Queen 's Men .,2
studiously inoffensive,1
the most interesting writer\/directors,3
in the auditorium,2
8 Crazy Nights,3
especially fine,4
unintentional giggles -- several of them,2
"where Human Nature should be ingratiating , it 's just grating",1
reworking to aim the film at young males in the throes of their first full flush of testosterone,1
peroxide blond honeys whose worldly knowledge comes from TV reruns and supermarket tabloids,1
there to distract you from the ricocheting,2
as artificial and soulless,0
"`` Shakes The Clown '' , a much funnier film with a similar theme",3
"a retooled genre piece , the tale of a guy",2
", it 's very much like life itself .",2
in the pile of useless actioners from MTV schmucks who do n't know how to tell a story for more than four minutes,0
This 100-minute movie,2
", even-flowing tone",3
our attention,2
... the kind of entertainment that parents love to have their kids see .,4
's a fanboy ` what if ?,2
is cheap junk and an insult to their death-defying efforts,0
potentially good comic premise,3
political correctness and suburban families,2
could ever have dreamed,2
Give credit to everyone from Robinson down to the key grip that this bold move works,4
enjoy for a lifetime,3
extensive,2
"Blessed with two fine , nuanced lead performances",3
quieter,2
"In the new release of Cinema Paradiso , the tale has turned from sweet to bittersweet , and when the tears come during that final , beautiful scene , they finally feel absolutely earned .",4
inspired the movie,2
ignore but a little too smugly superior to like,1
charged music to the ears of Cho 's fans,3
's no good answer to that one,2
stunning film,4
of this picture,2
just how well children can be trained to live out and carry on their parents ' anguish,2
"in the title , many can aspire but none can equal",2
startle,2
to find something new to add to the canon of Chan,2
is born to play Shaggy,3
looks much more like a cartoon in the end than The Simpsons ever has .,2
"there is an interesting story of pointed personalities , courage , tragedy and the little guys vs. the big guys",4
which is mostly a bore,1
Starts as an intense political and psychological thriller,3
on both sides of the issues,2
of veteran painters,2
forced,1
with nothing but net,3
that 's all,2
unguarded,2
several years,2
two signs that M. Night Shyamalan 's debut feature sucked up all he has to give to the mystic genres of cinema :,2
noble warlord,2
a little alien,2
adopts the guise of a modern motion picture,2
of those underrated professionals who deserve but rarely receive it,3
me want to lie down in a dark room with something cool to my brow,2
relative modesty,3
does such a good job of it,3
dogs who are smarter than him,1
before,2
minor classic,3
belly flops,2
a speed that is slow to those of us in middle age,1
a polemical tract,1
're as happy listening to movies,2
Otar Iosseliani 's,2
up to -LRB- Watts -RRB- to lend credibility to this strange scenario,2
have big round eyes and Japanese names,2
his lack,1
A mediocre exercise,1
seeming at once both refreshingly different and reassuringly familiar,3
this rude and crude film,1
young or,2
What You Did Last Winter,2
"sanctimonious , self-righteous and",1
passionate,3
dominant feeling,2
travail,2
the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows,2
"run through dark tunnels , fight off various anonymous attackers ,",2
'll feel as the credits roll,3
"A perfect example of rancid , well-intentioned , but shamelessly manipulative movie making .",1
obviously knows nothing about crime,2
part parlor game,2
in its ability to spoof both black and white stereotypes equally,2
All too familiar ... basically the sort of cautionary tale that was old when ` Angels With Dirty Faces ' appeared in 1938,1
Do n't let the subtitles fool you ; the movie only proves that Hollywood no longer has a monopoly on mindless action,2
self-esteem,2
Return to Never Land may be another shameless attempt by Disney to rake in dough from baby boomer families,1
better than,3
Theater sketch,2
kid-movie,2
It never comes close to being either funny or scary,0
nine-tenths,2
entirely unprepared,1
be all too familiar,3
This director 's cut -- which adds 51 minutes --,2
establishment,2
as they struggle tragically to comprehend the chasm of knowledge that 's opened between them,2
soulless techno-tripe .,1
marvelous series,4
iota,2
to get excited about on this DVD,3
of a cheat in the end,2
Calvin Jr. 's Barbershop,2
aims for poetry,2
on the political spectrum,2
indication,2
", Here on Earth , a surprisingly similar teen drama , was a better film .",2
"more than that , it 's a work of enthralling drama",3
the film 's verbal pokes,2
Lacks the spirit of the previous two,1
waxes poetic,2
enhances the excellent performances,4
survive its tonal transformation from dark comedy to suspense thriller,3
these guys ',2
awkward,1
being about nothing,2
consolation candy,2
slapping its target audience,1
look at teenage boys,2
"There are problems with this film that even 3 Oscar winners ca n't overcome ,",1
from the Saturday morning cartoons,2
"What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music .",3
cardiac,1
"its star ,",2
the military system of justice,2
frustrated,1
weary,1
"drama , conflict , tears and surprise",3
dazzling panoramic shots,4
's so badly made on every level that I 'm actually having a hard time believing people were paid to make it .,0
feel like you were n't invited to the party,1
the sake of spectacle,2
for Blade II,3
gives the neighborhood,2
It is also a testament to the integrity and vision of the band .,3
is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work .,3
with bloody beauty as vivid,3
tiresomely simpleminded,0
past his prime,1
"flinch from its unsettling prognosis , namely",2
from his actors -LRB- improvised over many months -RRB- and for conveying the way tiny acts of kindness make ordinary life survivable,4
"I know we 're not supposed to take it seriously , but I ca n't shake the thought that Undercover Brother missed an opportunity to strongly present some profound social commentary",1
into an excruciating film,0
like Evans,2
based on the book by Antwone Fisher,2
"friendship , love , and the truth",3
"A lovely film ... elegant , witty and beneath a prim exterior unabashedly romantic ... hugely enjoyable in its own right though not really faithful to its source 's complexity",4
the intelligence of gay audiences,2
do well to cram earplugs,1
raises some worthwhile themes while delivering a wholesome fantasy for kids,4
and personal identity,2
Shekhar,2
"to guide a loose , poorly structured film through the pitfalls of incoherence and redundancy",0
obscure,2
an interesting bit of speculation,3
most substantial feature for some time,4
wounding,2
the springboard,2
executives,2
is minimally satisfying,2
Extremely bad,0
Much of what we see is horrible but it 's also undeniably exceedingly clever,3
losers,1
welfare centers,2
promotes a reasonable landscape of conflict and pathos to support the scattershot terrorizing tone,2
The kind of primal storytelling that George Lucas can only dream of,3
the mysteries,2
"as good ,",3
` Do Not Go Gentle Into That Good Theatre . ',2
horror film franchise,2
should touch,2
for the MIB,2
"particularly joyless ,",1
based,2
the match that should be used to burn every print of the film,1
action-packed film,3
're left with a sour taste in your mouth,0
", contemplative , and sublimely beautiful .",3
its writers,2
compendium,2
no clear-cut hero and,2
"This one is certainly well-meaning , but it 's also simple-minded and contrived .",2
bluster,2
", other than to employ Hollywood kids and people who owe favors to their famous parents .",2
"hugely imaginative and successful casting to its great credit , as well as",3
is simply brilliant .,4
"anyone managing to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon , Dustin Hoffman and Holly Hunter , yet newcomer Ellen Pompeo pulls off the feat with aplomb",4
be the first narrative film to be truly informed by the wireless,2
"go rent `` Shakes The Clown '' , a much funnier film with a similar theme and an equally great Robin Williams performance",3
from humor,3
"the most beautiful , evocative works I 've seen",4
premise anchors,2
Iris '',2
"forbidden love , racial tension , and other issues that are as valid today",3
The logic,3
been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept,1
being there when the rope snaps,2
roars,2
"Earnest , so thick with wit it plays like a reading from Bartlett 's Familiar Quotations",2
Seldahl and Sven Wollter,2
Shame on writer\/director Vicente Aranda,0
might add -- slice of comedic bliss,4
how a skillful filmmaker can impart a message without bludgeoning the audience over the head,3
achievements,2
that makes hard work,2
tranquil,2
only satisfied,2
"I 'm all for the mentally challenged getting their fair shot in the movie business ,",1
flounders under the weight of too many story lines,0
are simply,2
"is a precisely layered performance by an actor in his mid-seventies , Michel Piccoli",4
the same old crap,0
the precious trappings,3
amiable picture,3
that already-shallow,1
"one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original",1
a complete waste of time,0
The work of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them,4
"by the cast members , who seem bound and determined to duplicate Bela Lugosi 's now-cliched vampire accent",1
lush and inventive,4
having sucked dry the undead action flick formula,0
intellectual arguments,2
the ease,2
than usual,2
"a retooled genre piece , the tale of a guy and his gun",2
the arguments,3
tries and,2
All the small moments and flashbacks,3
free to offend,2
a skillful filmmaker,4
the picture,2
a filmmaker,2
in gross romanticization of the delusional personality type,1
the bad idea,2
The beauty,3
awkward version,1
achieves,2
"Anemic ,",1
that made the first one charming,2
are very expressive,3
you to accept it as life and go with its flow,3
skidding,1
a medium-grade network sitcom --,1
hope for the best,2
Sugarman 's,2
here leaves a lot to be desired,1
"A laughable -- or rather , unlaughable",1
guide,2
to doze,2
has generated,2
fashioned an absorbing look at provincial bourgeois French society,3
bring out the cake,3
Rodrigues,2
're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over,0
Christopher Doyle,2
"While Glover , the irrepressible eccentric of River 's Edge , Dead Man and Back to the Future , is perfect casting for the role , he represents Bartleby 's main overall flaw .",2
able to creep the living hell out of you,2
will construct a portrait of Castro,2
the shameless self-caricature of ` Analyze This ' -LRB- 1999 -RRB-,1
conviction,2
its otherwise comic narrative,3
The dragons are the real stars of Reign of Fire and you wo n't be disappointed .,3
-LRB- somebody suggested the stills might make a nice coffee table book -RRB-,1
Some writer,2
parable of renewal,2
"A portrait of alienation so perfect , it will certainly succeed in alienating most viewers .",1
to decide if you need to see it,2
waltzed itself into the art film pantheon,3
jell,2
completists,2
describing,2
looks closely,2
's no clear picture of who killed Bob Crane .,1
pass this stinker,1
linking,2
"is n't heated properly ,",1
pyrotechnics its punchy style promises,3
"of my greatest pictures , Drunken Master",3
A seriocomic debut,2
An inelegant combination of two unrelated shorts that falls far short of the director 's previous work,0
four scriptwriters,2
situates it all in a plot as musty as one of the Golden Eagle 's carpets .,1
some for the small screen,2
gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game .,3
"What might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point .",1
of dead-end distaste,1
set ups,2
ignite,3
sitting open,2
carried the giant camera around Australia,2
... digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations .,3
"gets a bit heavy handed with his message at times ,",2
barely clad bodies,2
of the big fight,2
"the cast members , who seem bound and determined to duplicate Bela Lugosi 's now-cliched vampire accent",1
clearly evident quality,3
dedication,3
"this too-long , spoofy update of Shakespeare 's Macbeth",1
Kathryn,2
smug self-satisfaction,0
a little flat,1
Walsh 's,2
The tonal shifts,2
becomes a testament to faith,3
"some will object to the idea of a Vietnam picture with such a rah-rah , patriotic tone",1
delusions,1
dime-store,2
clarify his cinematic vision before his next creation and remember the lessons of the trickster spider,2
"his cinematographer ,",2
may feel time has decided to stand still .,1
win many fans,3
"The Shining , The Thing ,",3
A diverse and astonishingly articulate cast of Palestinian and Israeli children .,3
creature,2
"What little atmosphere is generated by the shadowy lighting , macabre sets , and",1
stimulus,2
a disarmingly lived-in movie,2
One lousy movie,0
"I 'm not sure which half of Dragonfly is worse : The part where nothing 's happening , or the part where something 's happening ,",0
they took in their work -- and in each other --,2
poignant and uplifting,3
from its material that is deliberately unsettling,1
suited,3
with multiple,2
is not always the prettiest pictures that tell the best story,3
of four Englishmen facing the prospect of their own mortality,1
lack the nerve,1
's Rambo - meets-John Ford .,2
the genes,2
